Date,Price,Open,High,Low,Volume,Change_Percent
2012-04-13,3.86,3.56,3.86,3.53,718000.0,10.29
2012-04-16,3.69,3.545,3.695,3.525,384500.0,0.7399999999999984
2012-04-17,3.52,3.53,3.53,3.52,51000.0,-8.81
2012-04-18,3.52,3.52,3.52,3.52,31000.0,0.0
2012-04-19,3.6,3.78,3.78,3.6,20000.0,2.27
2012-04-20,3.5,3.51,3.51,3.5,50000.0,-2.78
2012-04-23,3.5,3.5,3.5,3.5,177000.0,0.0
2012-04-24,3.53,3.75,3.75,3.53,11000.0,0.86
2012-04-25,3.53,3.53,3.53,3.53,5000.0,0.0
2012-04-26,3.5,3.52,3.52,3.5,12000.0,-0.85
2012-04-27,3.5,3.5,3.5,3.5,2000.0,0.0
2012-04-30,3.79,3.5,3.79,3.5,40000.0,8.29
2012-05-01,3.738,3.506,3.738,3.506,32200.0,5.26
2012-05-02,3.686,3.512,3.686,3.512,24400.0,2.2299999999999995
2012-05-03,3.634,3.518,3.634,3.518,16600.0,-0.8000000000000007
2012-05-04,3.582,3.524,3.582,3.524,8800.0,-3.83
2012-05-07,3.53,3.53,3.53,3.53,1000.0,-6.86
2012-05-08,3.53,3.53,3.53,3.53,17000.0,0.0
2012-05-09,3.55,3.53,3.6,3.53,3000.0,0.57
2012-05-10,3.54,3.53,3.565,3.53,4500.0,0.0050000000000000044
2012-05-11,3.53,3.53,3.53,3.53,6000.0,-0.56
2012-05-14,3.52,3.53,3.53,3.52,448000.0,-0.28
2012-05-15,3.52,3.53,3.53,3.52,53000.0,0.0
2012-05-16,3.52,3.53,3.53,3.52,14000.0,0.0
2012-05-17,3.52,3.525,3.525,3.52,60000.0,0.0
2012-05-18,3.52,3.52,3.52,3.52,106000.0,0.0
2012-05-21,3.52,3.52,3.52,3.52,11000.0,0.0
2012-05-22,3.52,3.52,3.52,3.52,5000.0,0.0
2012-05-23,3.52,3.52,3.52,3.52,6000.0,0.0
2012-05-24,3.52,3.52,3.52,3.52,4000.0,0.0
2012-05-25,3.52,3.525,3.525,3.52,27000.0,0.0
2012-05-28,3.52,3.53,3.53,3.52,50000.0,0.0
2012-05-29,3.53,3.53,3.53,3.53,2000.0,0.28
2012-05-30,3.55,3.55,3.55,3.55,1000.0,0.57
2012-05-31,3.54,3.54,3.54,3.54,5500.0,0.0050000000000000044
2012-06-01,3.53,3.53,3.53,3.53,10000.0,-0.56
2012-06-04,3.55,3.55,3.55,3.55,6000.0,0.57
2012-06-05,3.55,3.55,3.55,3.55,4000.0,0.0
2012-06-06,3.5625,3.5999999999999996,3.6125,3.5625,11000.0,0.3525
2012-06-07,3.575,3.65,3.675,3.575,18000.0,0.705
2012-06-08,3.5875,3.7,3.7375,3.5875,25000.0,1.0574999999999999
2012-06-11,3.6,3.75,3.8,3.6,32000.0,1.41
2012-06-12,3.725,3.8,3.825,3.725,18500.0,4.175
2012-06-13,3.85,3.85,3.85,3.85,5000.0,6.94
2012-06-14,3.8,3.8,3.8,3.8,100000.0,-1.3
2012-06-15,3.8,3.8,3.8,3.8,10000.0,0.0
2012-06-18,3.8,3.8,3.8,3.8,1000.0,0.0
2012-06-19,3.54,3.56,3.57,3.54,27000.0,-6.84
2012-06-20,3.5700000000000003,3.58,3.585,3.5700000000000003,18500.0,-2.575
2012-06-21,3.6,3.6,3.6,3.6,10000.0,1.69
2012-06-22,3.57,3.57,3.57,3.57,2000.0,-0.83
2012-06-25,3.57,3.57,3.57,3.57,5250.0,-0.6224999999999999
2012-06-26,3.57,3.57,3.57,3.57,8500.0,-0.415
2012-06-27,3.57,3.57,3.57,3.57,11750.0,-0.20750000000000002
2012-06-28,3.57,3.57,3.57,3.57,15000.0,0.0
2012-06-29,3.77,3.6,3.77,3.6,6000.0,5.6
2012-07-02,3.7,3.7,3.7,3.7,30000.0,-1.86
2012-07-03,3.6975000000000002,3.6975000000000002,3.6975000000000002,3.6975000000000002,25000.0,-1.4625000000000001
2012-07-04,3.6950000000000003,3.6950000000000003,3.6950000000000003,3.6950000000000003,20000.0,-1.065
2012-07-05,3.6925,3.6925,3.6925,3.6925,15000.0,-0.6675
2012-07-06,3.69,3.69,3.69,3.69,10000.0,-0.27
2012-07-09,3.69,3.69,3.69,3.69,8200.0,-0.21600000000000003
2012-07-10,3.69,3.69,3.69,3.69,6400.0,-0.162
2012-07-11,3.69,3.69,3.69,3.69,4600.0,-0.10799999999999998
2012-07-12,3.69,3.69,3.69,3.69,2800.0,-0.05399999999999999
2012-07-13,3.69,3.69,3.69,3.69,1000.0,0.0
2012-07-16,3.6925,3.6925,3.6925,3.6925,4000.0,0.0675
2012-07-17,3.6950000000000003,3.6950000000000003,3.6950000000000003,3.6950000000000003,7000.0,0.135
2012-07-18,3.6975000000000002,3.6975000000000002,3.6975000000000002,3.6975000000000002,10000.0,0.2025
2012-07-19,3.7,3.7,3.7,3.7,13000.0,0.27
2012-07-20,3.666666666666667,3.666666666666667,3.666666666666667,3.666666666666667,9000.0,-0.7200000000000001
2012-07-23,3.6333333333333333,3.6333333333333333,3.6333333333333333,3.6333333333333333,5000.0,-1.7100000000000002
2012-07-24,3.6,3.6,3.6,3.6,1000.0,-2.7
2012-07-25,3.54,3.58,3.58,3.54,60000.0,-1.67
2012-07-26,3.53,3.55,3.55,3.53,100000.0,-0.28
2012-07-27,3.532,3.548,3.548,3.532,82000.0,-0.168
2012-07-30,3.534,3.546,3.546,3.534,64000.0,-0.055999999999999994
2012-07-31,3.536,3.544,3.544,3.536,46000.0,0.05600000000000005
2012-08-01,3.538,3.542,3.542,3.538,28000.0,0.16800000000000004
2012-08-02,3.54,3.54,3.54,3.54,10000.0,0.28
2012-08-03,3.54,3.54,3.54,3.54,2000.0,0.0
2012-08-06,3.53,3.53,3.53,3.53,4000.0,-0.28
2012-08-07,3.533333333333333,3.53,3.533333333333333,3.53,4000.0,-0.09333333333333335
2012-08-08,3.5366666666666666,3.53,3.5366666666666666,3.53,4000.0,0.09333333333333332
2012-08-09,3.54,3.53,3.54,3.53,4000.0,0.28
2012-08-10,3.5425,3.5349999999999997,3.5425,3.5349999999999997,3250.0,0.28
2012-08-13,3.545,3.54,3.545,3.54,2500.0,0.28
2012-08-14,3.5475,3.545,3.5475,3.545,1750.0,0.28
2012-08-15,3.55,3.55,3.55,3.55,1000.0,0.28
2012-08-16,3.5483333333333333,3.5483333333333333,3.5483333333333333,3.5483333333333333,1666.6666666666665,0.1866666666666667
2012-08-17,3.5466666666666664,3.5466666666666664,3.5466666666666664,3.5466666666666664,2333.333333333333,0.09333333333333335
2012-08-20,3.545,3.545,3.545,3.545,3000.0,0.0
2012-08-21,3.5433333333333334,3.5433333333333334,3.5433333333333334,3.5433333333333334,3666.6666666666665,-0.09333333333333332
2012-08-22,3.5416666666666665,3.5416666666666665,3.5416666666666665,3.5416666666666665,4333.333333333333,-0.18666666666666665
